N	G	Iteration	dist_percent	z_score
12	105	543	0.4484	0.0888680373532
12	56	544	0.1839	0.902392246142
12	97	545	0.4042	0.256434874742
12	61	546	0.6033	-0.275113367454
12	67	547	0.172	0.959440675318
12	63	548	0.3142	0.477693011234
12	56	549	0.0202	2.05873183856
12	60	550	0.3325	0.412620612691
12	50	551	0.378	0.290388156914
12	62	552	0.4845	0.0521711545442
12	103	553	0.0617	1.57809105255
12	62	554	0.0613	1.51919142152
12	71	555	0.7077	-0.561089042272
12	57	556	0.5249	-0.0788979246752
12	53	557	0.5191	-0.0728859385784
12	60	558	0.8926	-1.25881021913
12	53	559	0.0626	1.55333973272
12	55	560	0.4295	0.119047007913
12	58	561	0.8502	-1.07195786233
12	68	562	0.3008	0.523422617931
12	54	563	0.7329	-0.615788300162
12	44	564	0.9845	-2.02035794987
12	49	565	0.9789	-2.04524698518
12	64	566	0.0852	1.38407827808
12	65	567	0.2019	0.838789067227
12	67	568	0.8693	-1.1263119678
12	97	569	0.0747	1.50306268583
12	100	570	0.2132	0.814620191614
12	68	571	0.177	0.933099146759
12	64	572	0.036	1.77598890883
12	61	573	0.8249	-0.936073592333
12	54	574	0.1841	0.9196523914
12	58	575	0.3385	0.385289603145
12	103	576	0.302	0.491099179091
12	53	577	0.5619	-0.16986722904
12	54	578	0.2698	0.584658594026
12	59	579	0.4602	0.0942908949707
12	59	580	0.4301	0.13348241191
12	59	581	0.8669	-1.1065086929
12	52	582	0.1946	0.847491998564
12	58	583	0.7623	-0.711352634744
12	108	584	0.149	1.05578504137
12	52	585	0.6676	-0.463923475566
12	60	586	0.293	0.53938103994
12	56	587	0.342	0.382096706055
12	62	588	0.515	-0.0758324369536
12	58	589	0.5499	-0.142341204516
12	62	590	0.3428	0.392874713536
12	69	591	0.1133	1.19759754281
12	59	592	0.3152	0.475976932486
12	51	593	0.0798	1.42757080621
12	51	594	0.6997	-0.546578016108
12	61	595	0.6684	-0.463188180921
12	53	596	0.9642	-1.79840506247
12	51	597	0.4064	0.221604797441
12	61	598	0.0182	2.17344857172
12	60	599	0.1132	1.22714668303
12	53	600	0.3643	0.327300636997
12	98	601	0.4376	0.118868306881
12	99	602	0.0366	1.87377839295
12	55	603	0.4899	0.0250095454005
12	61	604	0.4435	0.132682994286
12	60	605	0.0399	1.77778293893
12	99	606	0.7381	-0.656174484237
12	58	607	0.2961	0.579667557116
12	62	608	0.0392	1.7563457873
12	58	609	0.1527	1.05354928209
12	103	610	0.059	1.70203590373
12	60	611	0.0866	1.37354746296
12	63	612	0.6683	-0.45049145614
12	55	613	0.2064	0.814395880216
12	55	614	0.2915	0.532720055904
12	58	615	0.0564	1.61104596744
12	72	616	0.3371	0.405051313004
12	61	617	0.9732	-2.01348392905
12	61	618	0.941	-1.56186813206
12	59	619	0.7982	-0.831663578705
12	104	620	0.4785	0.0132012609163
12	56	621	0.794	-0.84900865065
12	92	622	0.1028	1.32097614719
12	61	623	0.5419	-0.12099258045
12	53	624	0.0961	1.32313663866
12	55	625	0.5628	-0.171320705109
12	62	626	0.8315	-0.977976860259
12	54	627	0.5233	-0.0615947431516
12	65	628	0.3243	0.489408495939
12	57	629	0.7438	-0.677612865663
12	57	630	0.3863	0.341339316087
12	108	631	0.1919	0.889799270278
12	62	632	0.6446	-0.408398930963
12	56	633	0.4634	0.0694650197735
12	59	634	0.4552	0.164383918615
12	100	635	0.2225	0.75561881489
12	66	636	0.9139	-1.34230495273
12	57	637	0.9215	-1.38416213144
12	50	638	0.6709	-0.425158074884
12	104	639	0.7224	-0.641559548147
12	65	640	0.5031	0.0289262334478
12	58	641	0.501	-0.0268863601085
12	61	642	0.3253	0.436116479381
12	57	643	0.1824	0.893016645243
12	49	644	0.0588	1.6045259188
12	60	645	0.0878	1.37865779887
12	52	646	0.0716	1.47406158556
12	97	647	0.1454	1.07678284085
12	58	648	0.2912	0.52602537444
12	51	649	0.6823	-0.497291018323
12	57	650	0.5966	-0.273810892839
12	54	651	0.7239	-0.618737519121
12	64	652	0.6294	-0.322613598805
12	50	653	0.4874	0.114392008179
12	99	654	0.2709	0.607832157219
12	64	655	0.3709	0.31383393158
12	54	656	0.8325	-0.966069066528
12	54	657	0.2111	0.785457913444
12	51	658	0.1561	1.02312043703
12	65	659	0.5115	-0.047066824155
12	59	660	0.9325	-1.5141645424
12	55	661	0.3072	0.51408836346
12	52	662	0.1374	1.08926490533
12	58	663	0.4049	0.241802142971
12	53	664	0.2073	0.808242236061
12	58	665	0.8564	-1.08230330085
12	49	666	0.2092	0.838810838723
12	52	667	0.8422	-1.00632333992
12	59	668	0.1286	1.15619400549
12	61	669	0.0541	1.60788967108
12	52	670	0.7101	-0.581941857297
12	61	671	0.5684	-0.114472854872
12	50	672	0.6763	-0.466974504781
12	46	673	0.7408	-0.645705903844
12	58	674	0.7799	-0.785552247143
12	105	675	0.1751	0.97964345347
12	57	676	0.626	-0.317011387785
12	59	677	0.2927	0.523325040308
12	52	678	0.8664	-1.12973817764
12	62	679	0.6282	-0.313868014241
12	48	680	0.8012	-0.835634986981
12	62	681	0.1942	0.87804187857
12	61	682	0.8952	-1.26448169356
12	54	683	0.0907	1.32386904583
12	50	684	0.3275	0.438343839546
12	52	685	0.0289	1.96545888257
12	49	686	0.4475	0.138510820708
12	57	687	0.3487	0.396041446471
12	62	688	0.1943	0.848844751436
12	59	689	0.7693	-0.745588338687
12	60	690	0.0889	1.38371022081
12	99	691	0.255	0.653857027125
12	49	692	0.7816	-0.789496250341
12	62	693	0.9288	-1.4713116567
12	57	694	0.7568	-0.741453149661
12	58	695	0.981	-2.14446009997
12	56	696	0.9584	-1.76964721138
12	57	697	0.1832	0.913899267839
12	53	698	0.4553	0.140963744605
12	58	699	0.482	0.0595662194503
12	59	700	0.5882	-0.24078062968
12	55	701	0.3644	0.346223886658
12	57	702	0.593	-0.216097035474
12	63	703	0.0731	1.40775463439
12	55	704	0.4897	-0.00182259971933
12	51	705	0.0839	1.40045106536
12	59	706	0.7696	-0.75047318074
12	60	707	0.6449	-0.409676162216
12	93	708	0.7632	-0.731203552165
12	61	709	0.8837	-1.21042255119
12	58	710	0.2257	0.76967235175
12	55	711	0.0946	1.35654298781
12	61	712	0.8405	-0.970055383738
12	61	713	0.9284	-1.53282654872
12	62	714	0.6261	-0.334767902177
12	60	715	0.8896	-1.23925054855
12	61	716	0.9084	-1.31900325471
12	55	717	0.4374	0.135182594275
12	64	718	0.9022	-1.28441567443
12	58	719	0.8015	-0.848246323982
12	63	720	0.9745	-1.96309598818
12	55	721	0.6899	-0.512980571015
12	64	722	0.3567	0.40092730155
12	56	723	0.1332	1.10281628396
12	58	724	0.4126	0.191264725663
12	48	725	0.7916	-0.825485702633
12	59	726	0.806	-0.886493097639
12	51	727	0.4654	0.0281786316525
12	55	728	0.9682	-1.8078068553
12	59	729	0.8474	-1.04214213421
12	55	730	0.4691	0.0256372804004
12	68	731	0.3923	0.256327175819
12	58	732	0.1209	1.15818020896
12	102	733	0.6118	-0.288895820908
12	65	734	0.355	0.379476532914
12	59	735	0.1906	0.839682001895
12	51	736	0.4655	0.0713207696597
12	61	737	0.4323	0.167235454774
12	58	738	0.4036	0.202423173056
12	56	739	0.845	-1.00874145884
12	57	740	0.576	-0.189979523518
12	51	741	0.8372	-1.0107606513
12	54	742	0.2808	0.56159326812
12	59	743	0.1708	0.928232480845
12	57	744	0.499	0.0095132037375
12	60	745	0.06	1.57762990746
12	62	746	0.7601	-0.717839172936
12	58	747	0.8645	-1.08248064842
12	62	748	0.412	0.205359814392
12	59	749	0.2415	0.693344597033
12	57	750	0.9028	-1.30620560705
12	51	751	0.4773	0.0437947627953
12	62	752	0.7818	-0.773769006389
12	55	753	0.3564	0.337269409404
12	62	754	0.2951	0.491323239533
12	59	755	0.461	0.0729650353811
12	55	756	0.6038	-0.258310345032
12	52	757	0.9552	-1.66423079587
12	96	758	0.5037	-0.00905320143159
12	57	759	0.3891	0.26601116312
12	50	760	0.3152	0.456715560571
12	62	761	0.1334	1.13973237717
12	60	762	0.3945	0.234223268209
12	62	763	0.7126	-0.59185475692
12	58	764	0.611	-0.288539318596
12	62	765	0.3898	0.237124131998
12	57	766	0.0313	1.91661309143
12	52	767	0.9116	-1.34580328092
12	64	768	0.4168	0.215116848536
12	65	769	0.6505	-0.413494058215
12	55	770	0.0549	1.57880426991
12	54	771	0.2659	0.618509025752
12	58	772	0.7649	-0.729833983524
12	64	773	0.4787	0.0481997955184
12	49	774	0.0177	2.22151163803
12	58	775	0.841	-1.03319974516
12	65	776	0.903	-1.32325466452
12	52	777	0.7234	-0.596494415826
12	64	778	0.1219	1.15574323925
12	63	779	0.8214	-0.905201360851
12	52	780	0.6071	-0.267882322584
12	55	781	0.6384	-0.371633684006
12	54	782	0.235	0.721202358563
12	63	783	0.3876	0.253541643246
12	58	784	0.832	-0.963789930615
12	57	785	0.5633	-0.15259001638
12	55	786	0.3636	0.335380036336
12	97	787	0.0474	1.72218914283
12	59	788	0.8342	-0.973501028065
12	64	789	0.4917	0.0320597046217
12	66	790	0.0274	1.91924581579
12	54	791	0.9175	-1.3893646187
12	60	792	0.4082	0.232888102332
12	60	793	0.7792	-0.751794945001
12	54	794	0.7729	-0.76137466864
12	55	795	0.1509	1.03995020238
12	58	796	0.5986	-0.263678468546
12	56	797	0.2762	0.576318063572
12	46	798	0.3361	0.413231630598
12	93	799	0.0589	1.6306674062
12	57	800	0.7211	-0.581439875407
12	106	801	0.0328	1.9352896496
12	101	802	0.1049	1.28558917842
12	44	803	0.9628	-1.84307195103
12	59	804	0.9429	-1.58019674111
12	93	805	0.0984	1.31831383448
12	48	806	0.2562	0.667447750885
12	56	807	0.8134	-0.912878918187
12	59	808	0.9851	-2.10316785299
12	69	809	0.6493	-0.368782332592
12	54	810	0.0616	1.58750697767
12	53	811	0.7068	-0.579099864018
12	59	812	0.8883	-1.28517370739
12	53	813	0.9003	-1.26870140883
12	49	814	0.7343	-0.6312493296
12	61	815	0.6632	-0.416902570219
12	58	816	0.8812	-1.22915463187
12	57	817	0.4993	-0.00433936941109
12	59	818	0.406	0.246873853264
12	51	819	0.4081	0.228976664446
12	64	820	0.3139	0.522342205477
12	58	821	0.361	0.419243684673
12	61	822	0.9551	-1.67981550032
12	103	823	0.1377	1.11370186209
12	60	824	0.5037	-0.00244876124087
12	46	825	0.6455	-0.380451734527
12	64	826	0.9022	-1.5300248069
12	62	827	0.8184	-0.930347975114
12	60	828	0.6626	-0.422480482514
12	61	829	0.5485	-0.123384077167
12	56	830	0.6933	-0.512109458953
12	50	831	0.9428	-1.52391242453
12	54	832	0.1262	1.13654178075
12	59	833	0.445	0.0943972479979
12	59	834	0.9084	-1.3182908369
12	62	835	0.7471	-0.66440468787
12	103	836	0.562	-0.171812355125
12	50	837	0.5736	-0.198557005694
12	65	838	0.682	-0.484211718691
12	58	839	0.277	0.637816433897
12	59	840	0.0253	2.01918797678
12	57	841	0.498	-0.0238073857916
12	59	842	0.6514	-0.375355908426
12	58	843	0.4748	0.018629241955
12	61	844	0.7525	-0.661683159861
12	59	845	0.4998	0.00109704234122
12	51	846	0.0623	1.46737229499
12	56	847	0.9299	-1.45354759477
12	61	848	0.4921	0.0184469891197
12	58	849	0.2098	0.80507074853
12	49	850	0.9643	-1.76872087834
12	97	851	0.3676	0.314185867464
12	52	852	0.8314	-0.950361041701
12	51	853	0.7942	-0.837154829718
12	56	854	0.1882	0.916796920829
12	61	855	0.6857	-0.462214051153
12	60	856	0.3627	0.327803174775
12	68	857	0.2256	0.754500501283
12	51	858	0.9562	-1.90833566654
12	60	859	0.0905	1.35115796568
12	68	860	0.2369	0.713360763004
12	93	861	0.0629	1.53090742783
12	57	862	0.3591	0.328058835787
12	57	863	0.3972	0.246561141655
12	57	864	0.1346	1.12177888093
12	102	865	0.2173	0.766609571203
12	70	866	0.5864	-0.238743330744
12	61	867	0.6357	-0.356804543866
12	65	868	0.1068	1.28410471299
12	48	869	0.3179	0.469384959131
12	59	870	0.3911	0.269000727915
12	57	871	0.3052	0.514879091088
12	61	872	0.8101	-0.888178865584
12	60	873	0.2069	0.813114894167
12	50	874	0.8795	-1.19709175215
12	58	875	0.9622	-1.76072250706
12	57	876	0.9836	-2.08850261246
12	54	877	0.6517	-0.388352507805
12	53	878	0.0812	1.39040813696
12	105	879	0.1137	1.24487431032
12	101	880	0.6716	-0.444564018504
12	100	881	0.0313	1.97727997193
12	59	882	0.128	1.17466939851
12	58	883	0.3535	0.374801089035
12	62	884	0.5688	-0.175442429014
12	63	885	0.8569	-1.06882070487
12	55	886	0.7761	-0.734149304819
12	55	887	0.9852	-2.10524155829
12	69	888	0.2021	0.822327212774
12	54	889	0.6496	-0.393772040201
12	62	890	0.8784	-1.27525198191
12	44	891	0.504	-0.0683313617087
12	60	892	0.4812	0.0439087371716
12	46	893	0.4577	0.0896697483304
12	65	894	0.3114	0.474357321137
12	56	895	0.8517	-1.0218270491
12	55	896	0.8027	-0.84463388196
12	65	897	0.2032	0.801137735816
12	58	898	0.3275	0.406387843837
12	58	899	0.4274	0.154508339333
12	55	900	0.9113	-1.28766613659
12	59	901	0.1868	0.878639239613
12	60	902	0.8805	-1.24730749255
12	104	903	0.9477	-1.60611539415
12	60	904	0.5688	-0.163226626097
12	56	905	0.3443	0.396523369663
12	53	906	0.6786	-0.472527896292
12	52	907	0.7493	-0.686624701232
12	54	908	0.3798	0.322593714132
12	99	909	0.1616	1.0299222631
12	51	910	0.4624	0.0926546447445
12	53	911	0.6108	-0.310702187455
12	53	912	0.8135	-0.895379722176
12	62	913	0.6573	-0.401737281213
12	59	914	0.3461	0.371236721435
12	98	915	0.7098	-0.602208313947
12	103	916	0.3733	0.291696394037
12	60	917	0.908	-1.38543059837
12	54	918	0.8942	-1.22091618645
12	59	919	0.4312	0.173128700069
12	47	920	0.9207	-1.36094989975
12	60	921	0.448	0.110524767602
12	101	922	0.1238	1.1603845071
12	57	923	0.505	-0.0673752213147
12	45	924	0.5832	-0.244391093186
12	46	925	0.6614	-0.446152603968
12	51	926	0.0121	2.51467652458
12	60	927	0.908	-1.29642834967
12	61	928	0.2265	0.720004439133
12	72	929	0.6371	-0.360080829139
12	54	930	0.5453	-0.11821409051
12	56	931	0.9604	-1.73596048242
12	52	932	0.7752	-0.762994901302
12	101	933	0.2513	0.662029498416
12	101	934	0.1513	1.06011367625
12	64	935	0.1948	0.848583275383
12	59	936	0.3482	0.382135694061
12	94	937	0.3605	0.322878825144
12	101	938	0.0038	2.8543877412
12	64	939	0.8985	-1.27969675017
12	49	940	0.4705	0.114814208907
12	60	941	0.4623	0.0998721874783
12	50	942	0.7456	-0.665049454137
12	56	943	0.3638	0.357487088022
12	97	944	0.1159	1.21442260953
12	58	945	0.8797	-1.18386146816
12	56	946	0.7336	-0.605873737276
12	56	947	0.2698	0.621268702909
12	57	948	0.6839	-0.485694605944
12	107	949	0.236	0.695571748437
12	52	950	0.3254	0.407511213566
12	56	951	0.3696	0.342133878219
12	50	952	0.2301	0.738536272531
12	58	953	0.4097	0.21004420429
12	59	954	0.2052	0.807647691545
12	111	955	0.0506	1.70115901508
12	58	956	0.3373	0.385644990833
12	52	957	0.2406	0.673054650933
12	54	958	0.7046	-0.53333097188
12	107	959	0.4677	0.0529799471515
12	49	960	0.1193	1.18161658865
12	68	961	0.2395	0.701303672314
12	49	962	0.1165	1.21007736293
12	51	963	0.9059	-1.24798773193
12	68	964	0.9666	-1.78000420641
12	53	965	0.4156	0.208095482891
12	57	966	0.0639	1.51553758916
12	65	967	0.8174	-0.908604576931
12	55	968	0.5011	0.142786570853
12	60	969	0.664	-0.443729807364
12	54	970	0.1186	1.20867169226
12	68	971	0.9796	-2.03234701713
12	58	972	0.7233	-0.558893378018
12	61	973	0.8321	-0.969286923042
12	50	974	0.9646	-1.85959048601
12	58	975	0.3735	0.296884536968
12	57	976	0.8047	-0.881667695803
12	56	977	0.2788	0.571999272786
12	60	978	0.3809	0.271968431679
12	57	979	0.1227	1.15579409741
12	53	980	0.2969	0.526010182984
12	51	981	0.55	-0.0873802475922
12	67	982	0.5214	-0.0394683703901
12	57	983	0.582	-0.240015756222
12	94	984	0.0573	1.64498746111
12	60	985	0.9341	-1.48916157262
12	55	986	0.2351	0.783633143613
12	67	987	0.5563	-0.151749894056
12	56	988	0.8449	-0.993003994016
12	58	989	0.5045	-0.0404740789704
12	50	990	0.3169	0.46010001537
12	60	991	0.4706	0.0787411141675
12	56	992	0.2165	0.771296182272
12	49	993	0.4767	0.0432941008598
12	59	994	0.8775	-1.17698517562
12	105	995	0.091	1.36305503224
12	54	996	0.2809	0.601617721816
12	67	997	0.7085	-0.567591185394
12	58	998	0.3298	0.398182938927
12	65	999	0.3756	0.287617703874
14	58	0	0.8544	-1.04875807524
14	110	1	0.1989	0.8758789306
14	69	2	0.3033	0.489539033703
14	59	3	0.1333	1.11298846961
14	61	4	0.9336	-1.48131604022
14	58	5	0.5962	-0.265353412674
14	69	6	0.8509	-1.04633462642
14	65	7	0.879	-1.15770968004
14	72	8	0.6581	-0.390390173186
14	114	9	0.0112	2.42316768948
14	70	10	0.2441	0.688229651403
14	61	11	0.8768	-1.16247282482
14	62	12	0.7772	-0.753068753426
14	65	13	0.6356	-0.349428975295
14	56	14	0.3972	0.238401361093
14	72	15	0.5941	-0.269574074705
14	66	16	0.1105	1.22676912875
14	68	17	0.9647	-1.82629102429
14	60	18	0.6021	-0.274261362068
14	76	19	0.5466	-0.143192793628
14	59	20	0.7393	-0.648171945807
14	70	21	0.1958	0.856941471066
14	69	22	0.5342	-0.110614027148
14	57	23	0.9299	-1.49541932973
14	77	24	0.1126	1.23615020365
14	58	25	0.817	-0.913059067002
14	63	26	0.7378	-0.6699089418
14	76	27	0.3825	0.33405208067
14	78	28	0.6994	-0.541112780994
14	59	29	0.3352	0.401777248773
14	57	30	0.1799	0.922465015285
14	52	31	0.4132	0.22658957889
14	54	32	0.7662	-0.712658478827
14	112	33	0.27	0.624557140483
14	77	34	0.6357	-0.344118819379
14	61	35	0.0483	1.71927282375
14	112	36	0.0472	1.71834620443
14	61	37	0.0794	1.46185258345
14	64	38	0.4154	0.19492056466
14	80	39	0.7915	-0.813360358494
14	65	40	0.5483	-0.123325032844
14	106	41	0.0977	1.36513901827
14	68	42	0.1074	1.25089486
14	115	43	0.0788	1.46708063895
14	111	44	0.1438	1.14162554638
14	64	45	0.4599	0.0987236617895
14	67	46	0.0241	2.01673451661
14	60	47	0.2596	0.627438602836
14	76	48	0.4188	0.18266294661
14	72	49	0.3747	0.304135704391
14	70	50	0.3973	0.266109603946
14	59	51	0.3239	0.43833599038
14	51	52	0.8149	-0.972895795328
14	64	53	0.9472	-1.64892994925
14	58	54	0.5823	-0.187506397165
14	66	55	0.7986	-0.818250237577
14	63	56	0.1717	0.933229416634
14	69	57	0.8368	-0.997111617587
14	62	58	0.8007	-0.865816230455
14	66	59	0.3732	0.322806875248
14	59	60	0.8655	-1.12455989993
14	62	61	0.7671	-0.729255199219
14	97	62	0.0191	2.16356591489
14	67	63	0.0147	2.2825289861
14	65	64	0.602	-0.254244548537
14	61	65	0.6195	-0.316999809579
14	55	66	0.2807	0.538577271332
14	65	67	0.0585	1.60977985575
14	66	68	0.7005	-0.53936550236
14	52	69	0.3859	0.302615916605
14	69	70	0.985	-2.11827255941
14	71	71	0.3713	0.33181873209
14	65	72	0.2258	0.754776969868
14	54	73	0.3844	0.268846517253
14	65	74	0.062	1.57202315062
14	68	75	0.3477	0.398856269486
14	60	76	0.6593	-0.411390613768
14	64	77	0.174	0.950475047123
14	69	78	0.1346	1.09673494595
14	129	79	0.1142	1.20584183598
14	56	80	0.381	0.304716718
14	67	81	0.5924	-0.219556619943
14	58	82	0.4412	0.146361237747
14	64	83	0.462	0.0519957289183
14	68	84	0.7962	-0.858043496995
14	58	85	0.7008	-0.526441424885
14	104	86	0.1466	1.06031708508
14	64	87	0.3677	0.308244949464
14	67	88	0.6522	-0.382437116898
14	59	89	0.1857	0.872433548127
14	73	90	0.9802	-1.9946624892
14	57	91	0.2526	0.706733998782
14	68	92	0.2888	0.58289383444
14	60	93	0.5627	-0.186177339244
14	70	94	0.517	-0.0558233589803
14	110	95	0.123	1.16336436007
14	67	96	0.3529	0.390292732603
14	63	97	0.5904	-0.217544492485
14	56	98	0.1623	1.00586709753
14	67	99	0.4155	0.221512541759
14	57	100	0.9775	-2.05831625137
14	67	101	0.6189	-0.307969565245
14	58	102	0.9086	-1.3557919571
14	65	103	0.0747	1.42126699119
14	68	104	0.4731	0.0433597998496
14	70	105	0.2757	0.5792312507
14	102	106	0.1907	0.890869662929
14	65	107	0.3649	0.357658817351
14	104	108	0.0164	2.17014143469
14	66	109	0.918	-1.37896177324
14	110	110	0.092	1.38315044657
14	70	111	0.4317	0.179442504668
14	52	112	0.8761	-1.17226183669
14	62	113	0.7431	-0.657680293736
14	69	114	0.0709	1.44420976118
14	65	115	0.0417	1.74849936732
14	105	116	0.0976	1.3333222524
14	74	117	0.2477	0.749744225454
14	72	118	0.4021	0.235689227035
14	71	119	0.4301	0.156675090921
14	64	120	0.7582	-0.688228140713
14	63	121	0.7147	-0.551811088554
14	54	122	0.7705	-0.741946343291
14	63	123	0.2173	0.816654887792
14	99	124	0.1133	1.22966027689
14	63	125	0.4889	0.00739600308278
14	58	126	0.8688	-1.0717030342
14	65	127	0.8136	-0.837273158466
14	59	128	0.286	0.597943426388
14	66	129	0.8642	-1.07533556146
14	64	130	0.8446	-1.00065955508
14	61	131	0.9222	-1.50037897141
14	75	132	0.4673	0.10038104431
14	55	133	0.4904	0.0304994152804
14	69	134	0.217	0.794058174755
14	62	135	0.3073	0.525362103433
14	68	136	0.6915	-0.492554731264
14	74	137	0.7326	-0.645809994968
14	57	138	0.3202	0.477414869684
14	63	139	0.1829	0.908257738826
14	63	140	0.5705	-0.189996901352
14	75	141	0.488	0.0457776288294
14	99	142	0.0934	1.38656051298
14	105	143	0.0025	2.7498277621
14	113	144	0.344	0.402761356961
14	57	145	0.4068	0.20194249246
14	61	146	0.5318	-0.0460601269084
14	72	147	0.5304	-0.070306793294
14	62	148	0.3161	0.502177227637
14	62	149	0.5727	-0.199531110163
14	73	150	0.6737	-0.454541576406
14	58	151	0.042	1.75192449277
14	62	152	0.1384	1.10349449869
14	75	153	0.4847	0.0287652079375
14	75	154	0.587	-0.21234340218
14	61	155	0.7241	-0.602745254293
14	69	156	0.7698	-0.77052577982
14	61	157	0.4917	0.00356340874958
14	71	158	0.1129	1.22668491128
14	73	159	0.485	0.0417826990422
14	70	160	0.7352	-0.627075940242
14	66	161	0.5266	-0.0593413815215
14	64	162	0.948	-1.64987828598
14	71	163	0.2005	0.853448904991
14	56	164	0.7097	-0.559429320557
14	70	165	0.6875	-0.477882900862
14	66	166	0.58	-0.137295557614
14	65	167	0.2722	0.587210088356
14	59	168	0.6629	-0.389987843295
14	61	169	0.7437	-0.662721842351
14	72	170	0.2797	0.572252684158
14	67	171	0.1688	0.971413928476
14	58	172	0.393	0.258131269281
14	103	173	0.1285	1.17641313419
14	76	174	0.9852	-2.1811768347
14	61	175	0.7187	-0.622951571867
14	64	176	0.7818	-0.753527648056
14	107	177	0.3405	0.400267728083
14	64	178	0.9508	-1.63338600806
14	70	179	0.4991	0.0225734152071
14	74	180	0.4503	0.134638786513
14	53	181	0.2119	0.752851288112
14	69	182	0.5689	-0.10196114534
14	66	183	0.3796	0.28723428617
14	62	184	0.6491	-0.325290717891
14	71	185	0.3992	0.215033104833
14	62	186	0.0412	1.81970983112
14	66	187	0.6063	-0.242971704531
14	60	188	0.5583	-0.156135962102
14	68	189	0.7198	-0.579860807541
14	58	190	0.2618	0.634780379178
14	56	191	0.8743	-1.13601924938
14	63	192	0.5097	-0.058039338763
14	64	193	0.3737	0.315553915547
14	57	194	0.9916	-2.23996148269
14	76	195	0.7169	-0.584751515645
