N	G	lamba_mean	lambda_neutral	Cov	Iteration	dist_percent
50	50	1	1.12883789168	0.2	959	0.345
50	50	1	1.12883789168	0.2	960	0.179
50	50	1	1.12883789168	0.2	961	0.409
50	50	1	1.12883789168	0.2	962	0.472
50	50	1	1.12883789168	0.2	963	0.181
50	50	1	1.12883789168	0.2	964	0.962
50	50	1	1.12883789168	0.2	965	0.692
50	50	1	1.12883789168	0.2	966	0.882
50	50	1	1.12883789168	0.2	967	0.435
50	50	1	1.12883789168	0.2	968	0.529
50	50	1	1.12883789168	0.2	969	0.711
50	50	1	1.12883789168	0.2	970	0.973
50	50	1	1.12883789168	0.2	971	0.558
50	50	1	1.12883789168	0.2	972	0.127
50	50	1	1.12883789168	0.2	973	0.313
50	50	1	1.12883789168	0.2	974	0.713
50	50	1	1.12883789168	0.2	975	0.431
50	50	1	1.12883789168	0.2	976	0.431
50	50	1	1.12883789168	0.2	977	0.192
50	50	1	1.12883789168	0.2	978	0.918
50	50	1	1.12883789168	0.2	979	0.982
50	50	1	1.12883789168	0.2	980	0.79
50	50	1	1.12883789168	0.2	981	0.893
50	50	1	1.12883789168	0.2	982	0.143
50	50	1	1.12883789168	0.2	983	0.679
50	50	1	1.12883789168	0.2	984	0.022
50	50	1	1.12883789168	0.2	985	0.776
50	50	1	1.12883789168	0.2	986	0.902
50	50	1	1.12883789168	0.2	987	0.916
50	50	1	1.12883789168	0.2	988	0.776
50	50	1	1.12883789168	0.2	989	0.864
50	50	1	1.12883789168	0.2	990	0.603
50	50	1	1.12883789168	0.2	991	0.74
50	50	1	1.12883789168	0.2	992	0.124
50	50	1	1.12883789168	0.2	993	0.468
50	50	1	1.12883789168	0.2	994	0.412
50	50	1	1.12883789168	0.2	995	0.055
50	50	1	1.12883789168	0.2	996	0.955
50	50	1	1.12883789168	0.2	997	0.72
50	50	1	1.12883789168	0.2	998	0.761
50	50	1	1.12883789168	0.2	999	0.939
50	50	1	0.784759970351	0.2	0	0.545
50	50	1	0.784759970351	0.2	1	0.275
50	50	1	0.784759970351	0.2	2	0.873
50	50	1	0.784759970351	0.2	3	0.437
50	50	1	0.784759970351	0.2	4	0.421
50	50	1	0.784759970351	0.2	5	0.017
50	50	1	0.784759970351	0.2	6	0.706
50	50	1	0.784759970351	0.2	7	0.541
50	50	1	0.784759970351	0.2	8	0.98
50	50	1	0.784759970351	0.2	9	0.778
50	50	1	0.784759970351	0.2	10	0.692
50	50	1	0.784759970351	0.2	11	0.185
50	50	1	0.784759970351	0.2	12	0.061
50	50	1	0.784759970351	0.2	13	0.905
50	50	1	0.784759970351	0.2	14	0.755
50	50	1	0.784759970351	0.2	15	0.057
50	50	1	0.784759970351	0.2	16	0.536
50	50	1	0.784759970351	0.2	17	0.889
50	50	1	0.784759970351	0.2	18	0.911
50	50	1	0.784759970351	0.2	19	0.575
50	50	1	0.784759970351	0.2	20	0.792
50	50	1	0.784759970351	0.2	21	0.937
50	50	1	0.784759970351	0.2	22	0.873
50	50	1	0.784759970351	0.2	23	0.661
50	50	1	0.784759970351	0.2	24	0.482
50	50	1	0.784759970351	0.2	25	0.246
50	50	1	0.784759970351	0.2	26	0.539
50	50	1	0.784759970351	0.2	27	0.571
50	50	1	0.784759970351	0.2	28	0.217
50	50	1	0.784759970351	0.2	29	0.655
50	50	1	0.784759970351	0.2	30	0.992
50	50	1	0.784759970351	0.2	31	0.731
50	50	1	0.784759970351	0.2	32	0.198
50	50	1	0.784759970351	0.2	33	0.501
50	50	1	0.784759970351	0.2	34	0.897
50	50	1	0.784759970351	0.2	35	0.936
50	50	1	0.784759970351	0.2	36	0.617
50	50	1	0.784759970351	0.2	37	0.82
50	50	1	0.784759970351	0.2	38	0.891
50	50	1	0.784759970351	0.2	39	0.885
50	50	1	0.784759970351	0.2	40	0.579
50	50	1	0.784759970351	0.2	41	0.775
50	50	1	0.784759970351	0.2	42	0.803
50	50	1	0.784759970351	0.2	43	0.77
50	50	1	0.784759970351	0.2	44	0.957
50	50	1	0.784759970351	0.2	45	0.361
50	50	1	0.784759970351	0.2	46	0.546
50	50	1	0.784759970351	0.2	47	0.741
50	50	1	0.784759970351	0.2	48	0.045
50	50	1	0.784759970351	0.2	49	0.341
50	50	1	0.784759970351	0.2	50	0.472
50	50	1	0.784759970351	0.2	51	0.11
50	50	1	0.784759970351	0.2	52	0.925
50	50	1	0.784759970351	0.2	53	0.058
50	50	1	0.784759970351	0.2	54	0.742
50	50	1	0.784759970351	0.2	55	0.493
50	50	1	0.784759970351	0.2	56	0.975
50	50	1	0.784759970351	0.2	57	0.733
50	50	1	0.784759970351	0.2	58	0.92
50	50	1	0.784759970351	0.2	59	0.26
50	50	1	0.784759970351	0.2	60	0.342
50	50	1	0.784759970351	0.2	61	0.758
50	50	1	0.784759970351	0.2	62	0.332
50	50	1	0.784759970351	0.2	63	0.996
50	50	1	0.784759970351	0.2	64	0.233
50	50	1	0.784759970351	0.2	65	0.623
50	50	1	0.784759970351	0.2	66	0.126
50	50	1	0.784759970351	0.2	67	0.053
50	50	1	0.784759970351	0.2	68	0.903
50	50	1	0.784759970351	0.2	69	0.744
50	50	1	0.784759970351	0.2	70	0.29
50	50	1	0.784759970351	0.2	71	0.42
50	50	1	0.784759970351	0.2	72	0.959
50	50	1	0.784759970351	0.2	73	0.84
50	50	1	0.784759970351	0.2	74	0.554
50	50	1	0.784759970351	0.2	75	0.509
50	50	1	0.784759970351	0.2	76	0.357
50	50	1	0.784759970351	0.2	77	0.047
50	50	1	0.784759970351	0.2	78	0.872
50	50	1	0.784759970351	0.2	79	1.0
50	50	1	0.784759970351	0.2	80	0.317
50	50	1	0.784759970351	0.2	81	0.653
50	50	1	0.784759970351	0.2	82	0.045
50	50	1	0.784759970351	0.2	83	0.02
50	50	1	0.784759970351	0.2	84	0.746
50	50	1	0.784759970351	0.2	85	0.504
50	50	1	0.784759970351	0.2	86	0.876
50	50	1	0.784759970351	0.2	87	0.7
50	50	1	0.784759970351	0.2	88	0.639
50	50	1	0.784759970351	0.2	89	0.878
50	50	1	0.784759970351	0.2	90	0.592
50	50	1	0.784759970351	0.2	91	0.172
50	50	1	0.784759970351	0.2	92	0.457
50	50	1	0.784759970351	0.2	93	0.307
50	50	1	0.784759970351	0.2	94	0.961
50	50	1	0.784759970351	0.2	95	0.155
50	50	1	0.784759970351	0.2	96	0.129
50	50	1	0.784759970351	0.2	97	0.73
50	50	1	0.784759970351	0.2	98	0.338
50	50	1	0.784759970351	0.2	99	0.622
50	50	1	0.784759970351	0.2	100	0.97
50	50	1	0.784759970351	0.2	101	0.325
50	50	1	0.784759970351	0.2	102	0.687
50	50	1	0.784759970351	0.2	103	0.42
50	50	1	0.784759970351	0.2	104	0.893
50	50	1	0.784759970351	0.2	105	0.569
50	50	1	0.784759970351	0.2	106	0.169
50	50	1	0.784759970351	0.2	107	0.8
50	50	1	0.784759970351	0.2	108	0.922
50	50	1	0.784759970351	0.2	109	0.504
50	50	1	0.784759970351	0.2	110	0.862
50	50	1	0.784759970351	0.2	111	0.79
50	50	1	0.784759970351	0.2	112	0.906
50	50	1	0.784759970351	0.2	113	0.731
50	50	1	0.784759970351	0.2	114	0.01
50	50	1	0.784759970351	0.2	115	0.113
50	50	1	0.784759970351	0.2	116	0.757
50	50	1	0.784759970351	0.2	117	0.605
50	50	1	0.784759970351	0.2	118	0.09
50	50	1	0.784759970351	0.2	119	0.293
50	50	1	0.784759970351	0.2	120	0.622
50	50	1	0.784759970351	0.2	121	0.707
50	50	1	0.784759970351	0.2	122	0.545
50	50	1	0.784759970351	0.2	123	0.525
50	50	1	0.784759970351	0.2	124	0.965
50	50	1	0.784759970351	0.2	125	0.964
50	50	1	0.784759970351	0.2	126	0.619
50	50	1	0.784759970351	0.2	127	0.615
50	50	1	0.784759970351	0.2	128	0.608
50	50	1	0.784759970351	0.2	129	0.976
50	50	1	0.784759970351	0.2	130	0.95
50	50	1	0.784759970351	0.2	131	0.132
50	50	1	0.784759970351	0.2	132	0.963
50	50	1	0.784759970351	0.2	133	0.453
50	50	1	0.784759970351	0.2	134	0.545
50	50	1	0.784759970351	0.2	135	0.683
50	50	1	0.784759970351	0.2	136	0.993
50	50	1	0.784759970351	0.2	137	0.004
50	50	1	0.784759970351	0.2	138	0.69
50	50	1	0.784759970351	0.2	139	0.906
50	50	1	0.784759970351	0.2	140	0.913
50	50	1	0.784759970351	0.2	141	0.123
50	50	1	0.784759970351	0.2	142	0.691
50	50	1	0.784759970351	0.2	143	0.147
50	50	1	0.784759970351	0.2	144	0.626
50	50	1	0.784759970351	0.2	145	0.846
50	50	1	0.784759970351	0.2	146	0.852
50	50	1	0.784759970351	0.2	147	0.875
50	50	1	0.784759970351	0.2	148	0.286
50	50	1	0.784759970351	0.2	149	0.888
50	50	1	0.784759970351	0.2	150	0.387
50	50	1	0.784759970351	0.2	151	0.485
50	50	1	0.784759970351	0.2	152	0.594
50	50	1	0.784759970351	0.2	153	0.599
50	50	1	0.784759970351	0.2	154	0.924
50	50	1	0.784759970351	0.2	155	0.585
50	50	1	0.784759970351	0.2	156	0.356
50	50	1	0.784759970351	0.2	157	0.539
50	50	1	0.784759970351	0.2	158	0.972
50	50	1	0.784759970351	0.2	159	0.478
50	50	1	0.784759970351	0.2	160	0.746
50	50	1	0.784759970351	0.2	161	0.02
50	50	1	0.784759970351	0.2	162	0.946
50	50	1	0.784759970351	0.2	163	0.019
50	50	1	0.784759970351	0.2	164	0.109
50	50	1	0.784759970351	0.2	165	0.996
50	50	1	0.784759970351	0.2	166	0.156
50	50	1	0.784759970351	0.2	167	0.993
50	50	1	0.784759970351	0.2	168	0.024
50	50	1	0.784759970351	0.2	169	0.56
50	50	1	0.784759970351	0.2	170	0.995
50	50	1	0.784759970351	0.2	171	0.36
50	50	1	0.784759970351	0.2	172	0.469
50	50	1	0.784759970351	0.2	173	0.767
50	50	1	0.784759970351	0.2	174	0.447
50	50	1	0.784759970351	0.2	175	0.366
50	50	1	0.784759970351	0.2	176	0.989
50	50	1	0.784759970351	0.2	177	0.194
50	50	1	0.784759970351	0.2	178	0.421
50	50	1	0.784759970351	0.2	179	0.576
50	50	1	0.784759970351	0.2	180	0.296
50	50	1	0.784759970351	0.2	181	0.369
50	50	1	0.784759970351	0.2	182	0.733
50	50	1	0.784759970351	0.2	183	0.426
50	50	1	0.784759970351	0.2	184	0.087
50	50	1	0.784759970351	0.2	185	0.471
50	50	1	0.784759970351	0.2	186	0.485
50	50	1	0.784759970351	0.2	187	0.745
50	50	1	0.784759970351	0.2	188	0.331
50	50	1	0.784759970351	0.2	189	0.713
50	50	1	0.784759970351	0.2	190	0.516
50	50	1	0.784759970351	0.2	191	0.052
50	50	1	0.784759970351	0.2	192	0.399
50	50	1	0.784759970351	0.2	193	0.924
50	50	1	0.784759970351	0.2	194	0.819
50	50	1	0.784759970351	0.2	195	0.334
50	50	1	0.784759970351	0.2	196	0.745
50	50	1	0.784759970351	0.2	197	0.623
50	50	1	0.784759970351	0.2	198	0.192
50	50	1	0.784759970351	0.2	199	0.478
50	50	1	0.784759970351	0.2	200	0.774
50	50	1	0.784759970351	0.2	201	0.24
50	50	1	0.784759970351	0.2	202	0.439
50	50	1	0.784759970351	0.2	203	0.567
50	50	1	0.784759970351	0.2	204	0.619
50	50	1	0.784759970351	0.2	205	0.136
50	50	1	0.784759970351	0.2	206	0.948
50	50	1	0.784759970351	0.2	207	0.496
50	50	1	0.784759970351	0.2	208	0.477
50	50	1	0.784759970351	0.2	209	0.948
50	50	1	0.784759970351	0.2	210	0.427
50	50	1	0.784759970351	0.2	211	0.584
50	50	1	0.784759970351	0.2	212	0.469
50	50	1	0.784759970351	0.2	213	0.829
50	50	1	0.784759970351	0.2	214	0.169
50	50	1	0.784759970351	0.2	215	0.279
50	50	1	0.784759970351	0.2	216	0.817
50	50	1	0.784759970351	0.2	217	0.444
50	50	1	0.784759970351	0.2	218	0.528
50	50	1	0.784759970351	0.2	219	0.786
50	50	1	0.784759970351	0.2	220	0.768
50	50	1	0.784759970351	0.2	221	0.236
50	50	1	0.784759970351	0.2	222	0.738
50	50	1	0.784759970351	0.2	223	0.696
50	50	1	0.784759970351	0.2	224	0.446
50	50	1	0.784759970351	0.2	225	0.266
50	50	1	0.784759970351	0.2	226	0.695
50	50	1	0.784759970351	0.2	227	0.098
50	50	1	0.784759970351	0.2	228	0.736
50	50	1	0.784759970351	0.2	229	0.666
50	50	1	0.784759970351	0.2	230	0.373
50	50	1	0.784759970351	0.2	231	0.234
50	50	1	0.784759970351	0.2	232	0.673
50	50	1	0.784759970351	0.2	233	0.911
50	50	1	0.784759970351	0.2	234	1.0
50	50	1	0.784759970351	0.2	235	0.799
50	50	1	0.784759970351	0.2	236	0.767
50	50	1	0.784759970351	0.2	237	0.062
50	50	1	0.784759970351	0.2	238	0.683
50	50	1	0.784759970351	0.2	239	0.755
50	50	1	0.784759970351	0.2	240	0.821
50	50	1	0.784759970351	0.2	241	0.81
50	50	1	0.784759970351	0.2	242	0.755
50	50	1	0.784759970351	0.2	243	0.717
50	50	1	0.784759970351	0.2	244	0.163
50	50	1	0.784759970351	0.2	245	0.952
50	50	1	0.784759970351	0.2	246	0.653
50	50	1	0.784759970351	0.2	247	0.107
50	50	1	0.784759970351	0.2	248	0.83
50	50	1	0.784759970351	0.2	249	0.905
50	50	1	0.784759970351	0.2	250	0.265
50	50	1	0.784759970351	0.2	251	0.762
50	50	1	0.784759970351	0.2	252	0.551
50	50	1	0.784759970351	0.2	253	0.979
50	50	1	0.784759970351	0.2	254	0.623
50	50	1	0.784759970351	0.2	255	0.585
50	50	1	0.784759970351	0.2	256	0.631
50	50	1	0.784759970351	0.2	257	0.896
50	50	1	0.784759970351	0.2	258	0.699
50	50	1	0.784759970351	0.2	259	0.103
50	50	1	0.784759970351	0.2	260	0.233
50	50	1	0.784759970351	0.2	261	0.377
50	50	1	0.784759970351	0.2	262	0.301
50	50	1	0.784759970351	0.2	263	0.651
50	50	1	0.784759970351	0.2	264	0.594
50	50	1	0.784759970351	0.2	265	0.588
50	50	1	0.784759970351	0.2	266	0.154
50	50	1	0.784759970351	0.2	267	0.586
50	50	1	0.784759970351	0.2	268	0.292
50	50	1	0.784759970351	0.2	269	0.886
50	50	1	0.784759970351	0.2	270	0.644
50	50	1	0.784759970351	0.2	271	0.662
50	50	1	0.784759970351	0.2	272	0.938
50	50	1	0.784759970351	0.2	273	0.638
50	50	1	0.784759970351	0.2	274	0.943
50	50	1	0.784759970351	0.2	275	0.437
50	50	1	0.784759970351	0.2	276	0.85
50	50	1	0.784759970351	0.2	277	0.816
50	50	1	0.784759970351	0.2	278	0.358
50	50	1	0.784759970351	0.2	279	0.8
50	50	1	0.784759970351	0.2	280	0.554
50	50	1	0.784759970351	0.2	281	0.668
50	50	1	0.784759970351	0.2	282	0.766
50	50	1	0.784759970351	0.2	283	0.327
50	50	1	0.784759970351	0.2	284	0.315
50	50	1	0.784759970351	0.2	285	0.162
50	50	1	0.784759970351	0.2	286	0.387
50	50	1	0.784759970351	0.2	287	0.49
50	50	1	0.784759970351	0.2	288	0.444
50	50	1	0.784759970351	0.2	289	0.274
50	50	1	0.784759970351	0.2	290	0.047
50	50	1	0.784759970351	0.2	291	0.449
50	50	1	0.784759970351	0.2	292	0.421
50	50	1	0.784759970351	0.2	293	0.323
50	50	1	0.784759970351	0.2	294	0.552
50	50	1	0.784759970351	0.2	295	0.771
50	50	1	0.784759970351	0.2	296	0.32
50	50	1	0.784759970351	0.2	297	0.672
50	50	1	0.784759970351	0.2	298	0.744
50	50	1	0.784759970351	0.2	299	0.456
50	50	1	0.784759970351	0.2	300	0.19
50	50	1	0.784759970351	0.2	301	0.387
50	50	1	0.784759970351	0.2	302	0.898
50	50	1	0.784759970351	0.2	303	0.245
50	50	1	0.784759970351	0.2	304	0.101
50	50	1	0.784759970351	0.2	305	0.695
50	50	1	0.784759970351	0.2	306	0.064
50	50	1	0.784759970351	0.2	307	0.001
50	50	1	0.784759970351	0.2	308	0.385
50	50	1	0.784759970351	0.2	309	0.74
50	50	1	0.784759970351	0.2	310	0.734
50	50	1	0.784759970351	0.2	311	0.122
50	50	1	0.784759970351	0.2	312	0.215
50	50	1	0.784759970351	0.2	313	0.831
50	50	1	0.784759970351	0.2	314	0.703
50	50	1	0.784759970351	0.2	315	0.806
50	50	1	0.784759970351	0.2	316	0.319
50	50	1	0.784759970351	0.2	317	0.329
50	50	1	0.784759970351	0.2	318	0.708
50	50	1	0.784759970351	0.2	319	0.217
50	50	1	0.784759970351	0.2	320	0.351
50	50	1	0.784759970351	0.2	321	0.548
50	50	1	0.784759970351	0.2	322	0.966
50	50	1	0.784759970351	0.2	323	0.848
50	50	1	0.784759970351	0.2	324	0.399
50	50	1	0.784759970351	0.2	325	0.455
50	50	1	0.784759970351	0.2	326	0.587
50	50	1	0.784759970351	0.2	327	0.739
50	50	1	0.784759970351	0.2	328	0.056
50	50	1	0.784759970351	0.2	329	0.859
50	50	1	0.784759970351	0.2	330	0.996
50	50	1	0.784759970351	0.2	331	0.806
50	50	1	0.784759970351	0.2	332	0.58
50	50	1	0.784759970351	0.2	333	0.198
50	50	1	0.784759970351	0.2	334	0.944
50	50	1	0.784759970351	0.2	335	0.898
50	50	1	0.784759970351	0.2	336	0.837
50	50	1	0.784759970351	0.2	337	0.128
50	50	1	0.784759970351	0.2	338	0.492
50	50	1	0.784759970351	0.2	339	0.216
50	50	1	0.784759970351	0.2	340	0.016
50	50	1	0.784759970351	0.2	341	0.623
50	50	1	0.784759970351	0.2	342	0.016
50	50	1	0.784759970351	0.2	343	0.931
50	50	1	0.784759970351	0.2	344	0.107
50	50	1	0.784759970351	0.2	345	0.291
50	50	1	0.784759970351	0.2	346	0.861
50	50	1	0.784759970351	0.2	347	0.077
50	50	1	0.784759970351	0.2	348	0.875
50	50	1	0.784759970351	0.2	349	0.553
50	50	1	0.784759970351	0.2	350	0.048
50	50	1	0.784759970351	0.2	351	0.479
50	50	1	0.784759970351	0.2	352	0.877
50	50	1	0.784759970351	0.2	353	0.771
50	50	1	0.784759970351	0.2	354	0.726
50	50	1	0.784759970351	0.2	355	0.887
50	50	1	0.784759970351	0.2	356	0.734
50	50	1	0.784759970351	0.2	357	0.641
50	50	1	0.784759970351	0.2	358	0.503
50	50	1	0.784759970351	0.2	359	0.774
50	50	1	0.784759970351	0.2	360	0.056
50	50	1	0.784759970351	0.2	361	0.914
50	50	1	0.784759970351	0.2	362	0.229
50	50	1	0.784759970351	0.2	363	0.13
50	50	1	0.784759970351	0.2	364	0.591
50	50	1	0.784759970351	0.2	365	0.094
50	50	1	0.784759970351	0.2	366	0.973
50	50	1	0.784759970351	0.2	367	0.562
50	50	1	0.784759970351	0.2	368	0.693
50	50	1	0.784759970351	0.2	369	0.146
50	50	1	0.784759970351	0.2	370	0.349
50	50	1	0.784759970351	0.2	371	0.171
50	50	1	0.784759970351	0.2	372	0.735
50	50	1	0.784759970351	0.2	373	0.518
50	50	1	0.784759970351	0.2	374	0.244
50	50	1	0.784759970351	0.2	375	0.607
50	50	1	0.784759970351	0.2	376	0.499
50	50	1	0.784759970351	0.2	377	0.562
50	50	1	0.784759970351	0.2	378	0.618
50	50	1	0.784759970351	0.2	379	0.462
50	50	1	0.784759970351	0.2	380	0.341
50	50	1	0.784759970351	0.2	381	0.86
50	50	1	0.784759970351	0.2	382	0.024
50	50	1	0.784759970351	0.2	383	0.889
50	50	1	0.784759970351	0.2	384	0.936
50	50	1	0.784759970351	0.2	385	0.392
50	50	1	0.784759970351	0.2	386	0.705
50	50	1	0.784759970351	0.2	387	0.82
50	50	1	0.784759970351	0.2	388	0.925
50	50	1	0.784759970351	0.2	389	1.0
50	50	1	0.784759970351	0.2	390	0.755
50	50	1	0.784759970351	0.2	391	0.275
50	50	1	0.784759970351	0.2	392	0.536
50	50	1	0.784759970351	0.2	393	0.579
50	50	1	0.784759970351	0.2	394	0.83
50	50	1	0.784759970351	0.2	395	0.838
50	50	1	0.784759970351	0.2	396	0.27
50	50	1	0.784759970351	0.2	397	0.693
50	50	1	0.784759970351	0.2	398	0.681
50	50	1	0.784759970351	0.2	399	0.076
50	50	1	0.784759970351	0.2	400	0.257
50	50	1	0.784759970351	0.2	401	0.965
50	50	1	0.784759970351	0.2	402	0.102
50	50	1	0.784759970351	0.2	403	0.489
50	50	1	0.784759970351	0.2	404	0.752
50	50	1	0.784759970351	0.2	405	0.66
50	50	1	0.784759970351	0.2	406	0.954
50	50	1	0.784759970351	0.2	407	0.323
50	50	1	0.784759970351	0.2	408	0.038
50	50	1	0.784759970351	0.2	409	0.634
50	50	1	0.784759970351	0.2	410	0.954
50	50	1	0.784759970351	0.2	411	0.907
50	50	1	0.784759970351	0.2	412	0.673
50	50	1	0.784759970351	0.2	413	0.485
50	50	1	0.784759970351	0.2	414	0.012
50	50	1	0.784759970351	0.2	415	0.967
50	50	1	0.784759970351	0.2	416	0.486
50	50	1	0.784759970351	0.2	417	0.95
50	50	1	0.784759970351	0.2	418	0.286
50	50	1	0.784759970351	0.2	419	0.78
50	50	1	0.784759970351	0.2	420	0.783
50	50	1	0.784759970351	0.2	421	0.832
50	50	1	0.784759970351	0.2	422	0.196
50	50	1	0.784759970351	0.2	423	0.73
50	50	1	0.784759970351	0.2	424	0.803
50	50	1	0.784759970351	0.2	425	0.136
50	50	1	0.784759970351	0.2	426	0.48
50	50	1	0.784759970351	0.2	427	0.169
50	50	1	0.784759970351	0.2	428	0.083
50	50	1	0.784759970351	0.2	429	0.497
50	50	1	0.784759970351	0.2	430	0.383
50	50	1	0.784759970351	0.2	431	0.05
50	50	1	0.784759970351	0.2	432	0.405
50	50	1	0.784759970351	0.2	433	0.099
50	50	1	0.784759970351	0.2	434	0.59
50	50	1	0.784759970351	0.2	435	0.443
50	50	1	0.784759970351	0.2	436	0.195
50	50	1	0.784759970351	0.2	437	0.283
50	50	1	0.784759970351	0.2	438	0.047
50	50	1	0.784759970351	0.2	439	0.784
50	50	1	0.784759970351	0.2	440	0.747
50	50	1	0.784759970351	0.2	441	0.717
50	50	1	0.784759970351	0.2	442	0.208
50	50	1	0.784759970351	0.2	443	0.686
50	50	1	0.784759970351	0.2	444	0.785
50	50	1	0.784759970351	0.2	445	0.108
50	50	1	0.784759970351	0.2	446	0.131
50	50	1	0.784759970351	0.2	447	0.13
50	50	1	0.784759970351	0.2	448	0.725
50	50	1	0.784759970351	0.2	449	0.76
50	50	1	0.784759970351	0.2	450	0.569
50	50	1	0.784759970351	0.2	451	0.451
50	50	1	0.784759970351	0.2	452	0.9
50	50	1	0.784759970351	0.2	453	0.538
50	50	1	0.784759970351	0.2	454	0.649
50	50	1	0.784759970351	0.2	455	0.953
50	50	1	0.784759970351	0.2	456	0.871
50	50	1	0.784759970351	0.2	457	0.429
50	50	1	0.784759970351	0.2	458	0.615
50	50	1	0.784759970351	0.2	459	0.137
50	50	1	0.784759970351	0.2	460	0.641
50	50	1	0.784759970351	0.2	461	0.977
50	50	1	0.784759970351	0.2	462	0.144
50	50	1	0.784759970351	0.2	463	0.506
50	50	1	0.784759970351	0.2	464	0.05
50	50	1	0.784759970351	0.2	465	0.084
50	50	1	0.784759970351	0.2	466	0.864
50	50	1	0.784759970351	0.2	467	0.97
50	50	1	0.784759970351	0.2	468	0.61
50	50	1	0.784759970351	0.2	469	0.638
50	50	1	0.784759970351	0.2	470	0.876
50	50	1	0.784759970351	0.2	471	0.326
50	50	1	0.784759970351	0.2	472	0.905
50	50	1	0.784759970351	0.2	473	0.824
50	50	1	0.784759970351	0.2	474	0.824
50	50	1	0.784759970351	0.2	475	0.037
50	50	1	0.784759970351	0.2	476	0.761
50	50	1	0.784759970351	0.2	477	0.314
50	50	1	0.784759970351	0.2	478	0.263
50	50	1	0.784759970351	0.2	479	0.205
50	50	1	0.784759970351	0.2	480	0.87
50	50	1	0.784759970351	0.2	481	0.606
50	50	1	0.784759970351	0.2	482	0.521
50	50	1	0.784759970351	0.2	483	0.026
50	50	1	0.784759970351	0.2	484	0.938
50	50	1	0.784759970351	0.2	485	0.936
50	50	1	0.784759970351	0.2	486	0.505
50	50	1	0.784759970351	0.2	487	0.841
50	50	1	0.784759970351	0.2	488	0.965
50	50	1	0.784759970351	0.2	489	0.769
50	50	1	0.784759970351	0.2	490	0.254
50	50	1	0.784759970351	0.2	491	0.899
50	50	1	0.784759970351	0.2	492	0.445
50	50	1	0.784759970351	0.2	493	0.469
50	50	1	0.784759970351	0.2	494	0.074
50	50	1	0.784759970351	0.2	495	0.434
50	50	1	0.784759970351	0.2	496	0.91
50	50	1	0.784759970351	0.2	497	0.338
50	50	1	0.784759970351	0.2	498	0.992
50	50	1	0.784759970351	0.2	499	0.714
50	50	1	0.784759970351	0.2	500	0.017
50	50	1	0.784759970351	0.2	501	0.502
50	50	1	0.784759970351	0.2	502	0.591
50	50	1	0.784759970351	0.2	503	0.982
50	50	1	0.784759970351	0.2	504	0.479
50	50	1	0.784759970351	0.2	505	0.783
50	50	1	0.784759970351	0.2	506	0.37
50	50	1	0.784759970351	0.2	507	0.903
50	50	1	0.784759970351	0.2	508	0.49
50	50	1	0.784759970351	0.2	509	0.838
50	50	1	0.784759970351	0.2	510	0.464
50	50	1	0.784759970351	0.2	511	0.308
50	50	1	0.784759970351	0.2	512	0.497
50	50	1	0.784759970351	0.2	513	0.678
50	50	1	0.784759970351	0.2	514	0.167
50	50	1	0.784759970351	0.2	515	0.596
50	50	1	0.784759970351	0.2	516	0.818
50	50	1	0.784759970351	0.2	517	0.608
50	50	1	0.784759970351	0.2	518	0.26
50	50	1	0.784759970351	0.2	519	0.09
50	50	1	0.784759970351	0.2	520	0.289
50	50	1	0.784759970351	0.2	521	0.842
50	50	1	0.784759970351	0.2	522	0.018
50	50	1	0.784759970351	0.2	523	0.991
50	50	1	0.784759970351	0.2	524	0.435
50	50	1	0.784759970351	0.2	525	0.238
50	50	1	0.784759970351	0.2	526	0.288
50	50	1	0.784759970351	0.2	527	0.349
50	50	1	0.784759970351	0.2	528	0.92
50	50	1	0.784759970351	0.2	529	0.153
50	50	1	0.784759970351	0.2	530	0.653
50	50	1	0.784759970351	0.2	531	0.559
50	50	1	0.784759970351	0.2	532	0.471
50	50	1	0.784759970351	0.2	533	0.221
50	50	1	0.784759970351	0.2	534	0.672
50	50	1	0.784759970351	0.2	535	0.047
50	50	1	0.784759970351	0.2	536	0.485
50	50	1	0.784759970351	0.2	537	0.185
50	50	1	0.784759970351	0.2	538	0.887
50	50	1	0.784759970351	0.2	539	0.559
50	50	1	0.784759970351	0.2	540	0.163
50	50	1	0.784759970351	0.2	541	0.504
50	50	1	0.784759970351	0.2	542	0.869
50	50	1	0.784759970351	0.2	543	0.343
50	50	1	0.784759970351	0.2	544	0.402
50	50	1	0.784759970351	0.2	545	0.773
50	50	1	0.784759970351	0.2	546	0.191
50	50	1	0.784759970351	0.2	547	0.925
50	50	1	0.784759970351	0.2	548	0.642
50	50	1	0.784759970351	0.2	549	0.973
50	50	1	0.784759970351	0.2	550	0.011
50	50	1	0.784759970351	0.2	551	0.516
50	50	1	0.784759970351	0.2	552	0.312
50	50	1	0.784759970351	0.2	553	0.119
50	50	1	0.784759970351	0.2	554	0.937
50	50	1	0.784759970351	0.2	555	0.383
50	50	1	0.784759970351	0.2	556	0.841
50	50	1	0.784759970351	0.2	557	0.702
50	50	1	0.784759970351	0.2	558	0.483
50	50	1	0.784759970351	0.2	559	0.419
50	50	1	0.784759970351	0.2	560	0.439
50	50	1	0.784759970351	0.2	561	0.454
50	50	1	0.784759970351	0.2	562	0.123
50	50	1	0.784759970351	0.2	563	0.246
50	50	1	0.784759970351	0.2	564	0.099
50	50	1	0.784759970351	0.2	565	0.386
