N	Cov	Iteration	euc_percent
4	0.05	91	0.395
4	0.05	92	0.595
4	0.05	93	0.761
4	0.05	94	0.523
4	0.05	95	0.319
4	0.05	96	0.557
4	0.05	97	0.355
4	0.05	98	0.3
4	0.05	99	0.473
4	0.05	100	0.298
4	0.05	101	0.324
4	0.05	102	0.565
4	0.05	103	0.516
4	0.05	104	0.876
4	0.05	105	0.722
4	0.05	106	0.438
4	0.05	107	0.118
4	0.05	108	0.358
4	0.05	109	0.691
4	0.05	110	0.459
4	0.05	111	0.849
4	0.05	112	0.888
4	0.05	113	0.043
4	0.05	114	0.216
4	0.05	115	0.874
4	0.05	116	0.201
4	0.05	117	0.311
4	0.05	118	0.672
4	0.05	119	0.389
4	0.05	120	0.166
4	0.05	121	0.484
4	0.05	122	0.187
4	0.05	123	0.822
4	0.05	124	0.596
4	0.05	125	0.448
4	0.05	126	0.577
4	0.05	127	0.289
4	0.05	128	0.024
4	0.05	129	0.923
4	0.05	130	0.908
4	0.05	131	0.449
4	0.05	132	0.862
4	0.05	133	0.498
4	0.05	134	0.75
4	0.05	135	0.988
4	0.05	136	0.801
4	0.05	137	0.887
4	0.05	138	0.45
4	0.05	139	0.084
4	0.05	140	0.023
4	0.05	141	0.268
4	0.05	142	0.441
4	0.05	143	0.803
4	0.05	144	0.246
4	0.05	145	0.368
4	0.05	146	0.052
4	0.05	147	0.022
4	0.05	148	0.872
4	0.05	149	0.152
4	0.05	150	0.029
4	0.05	151	0.516
4	0.05	152	0.003
4	0.05	153	0.274
4	0.05	154	0.75
4	0.05	155	0.268
4	0.05	156	0.655
4	0.05	157	0.908
4	0.05	158	0.506
4	0.05	159	0.439
4	0.05	160	0.432
4	0.05	161	0.972
4	0.05	162	0.699
4	0.05	163	0.724
4	0.05	164	0.824
4	0.05	165	0.171
4	0.05	166	0.185
4	0.05	167	0.31
4	0.05	168	0.896
4	0.05	169	0.527
4	0.05	170	0.704
4	0.05	171	0.86
4	0.05	172	0.583
4	0.05	173	0.068
4	0.05	174	0.399
4	0.05	175	0.251
4	0.05	176	0.899
4	0.05	177	0.064
4	0.05	178	0.895
4	0.05	179	0.397
4	0.05	180	0.335
4	0.05	181	0.636
4	0.05	182	0.978
4	0.05	183	0.218
4	0.05	184	0.226
4	0.05	185	0.053
4	0.05	186	0.306
4	0.05	187	0.909
4	0.05	188	0.121
4	0.05	189	0.793
4	0.05	190	0.442
4	0.05	191	0.975
4	0.05	192	0.196
4	0.05	193	0.954
4	0.05	194	0.846
4	0.05	195	0.349
4	0.05	196	0.732
4	0.05	197	0.522
4	0.05	198	0.261
4	0.05	199	0.849
4	0.05	200	0.003
4	0.05	201	0.782
4	0.05	202	0.91
4	0.05	203	0.118
4	0.05	204	0.822
4	0.05	205	0.366
4	0.05	206	0.655
4	0.05	207	0.756
4	0.05	208	0.552
4	0.05	209	0.397
4	0.05	210	0.169
4	0.05	211	0.202
4	0.05	212	0.253
4	0.05	213	0.499
4	0.05	214	0.236
4	0.05	215	0.948
4	0.05	216	0.884
4	0.05	217	0.536
4	0.05	218	0.947
4	0.05	219	0.772
4	0.05	220	0.488
4	0.05	221	0.403
4	0.05	222	0.375
4	0.05	223	0.866
4	0.05	224	0.978
4	0.05	225	0.921
4	0.05	226	0.041
4	0.05	227	0.048
4	0.05	228	0.88
4	0.05	229	0.498
4	0.05	230	0.883
4	0.05	231	0.035
4	0.05	232	0.434
4	0.05	233	0.743
4	0.05	234	0.479
4	0.05	235	0.165
4	0.05	236	0.519
4	0.05	237	0.255
4	0.05	238	0.426
4	0.05	239	0.453
4	0.05	240	0.81
4	0.05	241	0.737
4	0.05	242	0.749
4	0.05	243	0.059
4	0.05	244	0.574
4	0.05	245	0.107
4	0.05	246	0.768
4	0.05	247	0.218
4	0.05	248	0.0
4	0.05	249	0.669
4	0.05	250	0.166
4	0.05	251	0.752
4	0.05	252	0.796
4	0.05	253	0.669
4	0.05	254	0.651
4	0.05	255	0.872
4	0.05	256	0.106
4	0.05	257	0.071
4	0.05	258	0.295
4	0.05	259	0.359
4	0.05	260	0.87
4	0.05	261	0.179
4	0.05	262	0.312
4	0.05	263	0.916
4	0.05	264	0.084
4	0.05	265	0.328
4	0.05	266	0.438
4	0.05	267	0.641
4	0.05	268	0.83
4	0.05	269	0.303
4	0.05	270	0.958
4	0.05	271	0.496
4	0.05	272	0.269
4	0.05	273	0.221
4	0.05	274	0.501
4	0.05	275	0.45
4	0.05	276	0.981
4	0.05	277	0.66
4	0.05	278	0.438
4	0.05	279	0.054
4	0.05	280	0.547
4	0.05	281	0.322
4	0.05	282	0.44
4	0.05	283	0.178
4	0.05	284	0.224
4	0.05	285	0.652
4	0.05	286	0.976
4	0.05	287	0.929
4	0.05	288	0.74
4	0.05	289	0.441
4	0.05	290	0.036
4	0.05	291	0.05
4	0.05	292	0.145
4	0.05	293	0.809
4	0.05	294	0.665
4	0.05	295	0.349
4	0.05	296	0.351
4	0.05	297	0.704
4	0.05	298	0.87
4	0.05	299	0.19
4	0.05	300	0.376
4	0.05	301	0.869
4	0.05	302	0.929
4	0.05	303	0.679
4	0.05	304	0.891
4	0.05	305	0.882
4	0.05	306	0.507
4	0.05	307	0.762
4	0.05	308	0.495
4	0.05	309	0.39
4	0.05	310	0.421
4	0.05	311	0.142
4	0.05	312	0.795
4	0.05	313	0.768
4	0.05	314	0.341
4	0.05	315	0.131
4	0.05	316	0.881
4	0.05	317	0.147
4	0.05	318	0.338
4	0.05	319	0.108
4	0.05	320	0.479
4	0.05	321	0.132
4	0.05	322	0.073
4	0.05	323	0.425
4	0.05	324	0.615
4	0.05	325	0.131
4	0.05	326	0.034
4	0.05	327	0.685
4	0.05	328	0.452
4	0.05	329	0.809
4	0.05	330	0.968
4	0.05	331	0.998
4	0.05	332	0.462
4	0.05	333	0.714
4	0.05	334	0.899
4	0.05	335	0.371
4	0.05	336	0.116
4	0.05	337	0.985
4	0.05	338	0.674
4	0.05	339	0.392
4	0.05	340	0.657
4	0.05	341	0.599
4	0.05	342	0.145
4	0.05	343	0.226
4	0.05	344	0.615
4	0.05	345	0.944
4	0.05	346	0.648
4	0.05	347	0.69
4	0.05	348	0.796
4	0.05	349	0.319
4	0.05	350	0.622
4	0.05	351	0.999
4	0.05	352	0.278
4	0.05	353	0.227
4	0.05	354	0.64
4	0.05	355	0.6
4	0.05	356	0.324
4	0.05	357	0.072
4	0.05	358	0.591
4	0.05	359	0.06
4	0.05	360	0.81
4	0.05	361	0.327
4	0.05	362	0.107
4	0.05	363	0.183
4	0.05	364	0.875
4	0.05	365	0.213
4	0.05	366	0.248
4	0.05	367	0.011
4	0.05	368	0.525
4	0.05	369	0.289
4	0.05	370	0.707
4	0.05	371	0.063
4	0.05	372	0.969
4	0.05	373	0.074
4	0.05	374	0.945
4	0.05	375	0.593
4	0.05	376	0.206
4	0.05	377	0.698
4	0.05	378	0.819
4	0.05	379	0.151
4	0.05	380	0.042
4	0.05	381	0.454
4	0.05	382	0.819
4	0.05	383	0.714
4	0.05	384	0.666
4	0.05	385	0.221
4	0.05	386	0.53
4	0.05	387	0.646
4	0.05	388	0.325
4	0.05	389	0.523
4	0.05	390	0.794
4	0.05	391	0.038
4	0.05	392	0.082
4	0.05	393	0.122
4	0.05	394	0.043
4	0.05	395	0.821
4	0.05	396	0.504
4	0.05	397	0.737
4	0.05	398	0.89
4	0.05	399	0.085
4	0.05	400	0.877
4	0.05	401	0.259
4	0.05	402	0.074
4	0.05	403	0.166
4	0.05	404	0.109
4	0.05	405	0.232
4	0.05	406	0.827
4	0.05	407	0.269
4	0.05	408	0.74
4	0.05	409	0.342
4	0.05	410	0.597
4	0.05	411	0.064
4	0.05	412	0.675
4	0.05	413	0.058
4	0.05	414	0.71
4	0.05	415	0.231
4	0.05	416	0.664
4	0.05	417	0.722
4	0.05	418	0.392
4	0.05	419	0.678
4	0.05	420	0.522
4	0.05	421	0.737
4	0.05	422	0.482
4	0.05	423	0.382
4	0.05	424	0.471
4	0.05	425	0.223
4	0.05	426	0.276
4	0.05	427	0.823
4	0.05	428	0.29
4	0.05	429	0.425
4	0.05	430	0.994
4	0.05	431	0.475
4	0.05	432	0.9
4	0.05	433	0.954
4	0.05	434	0.357
4	0.05	435	0.192
4	0.05	436	0.512
4	0.05	437	0.552
4	0.05	438	0.665
4	0.05	439	0.695
4	0.05	440	0.428
4	0.05	441	0.201
4	0.05	442	0.434
4	0.05	443	0.417
4	0.05	444	0.81
4	0.05	445	0.169
4	0.05	446	0.201
4	0.05	447	0.428
4	0.05	448	0.77
4	0.05	449	0.035
4	0.05	450	0.919
4	0.05	451	0.082
4	0.05	452	0.254
4	0.05	453	0.371
4	0.05	454	0.47
4	0.05	455	0.609
4	0.05	456	0.755
4	0.05	457	0.849
4	0.05	458	0.857
4	0.05	459	0.999
4	0.05	460	0.177
4	0.05	461	0.61
4	0.05	462	0.499
4	0.05	463	0.41
4	0.05	464	0.218
4	0.05	465	0.969
4	0.05	466	0.918
4	0.05	467	0.872
4	0.05	468	0.063
4	0.05	469	0.957
4	0.05	470	0.733
4	0.05	471	0.059
4	0.05	472	0.105
4	0.05	473	0.214
4	0.05	474	0.742
4	0.05	475	0.401
4	0.05	476	0.064
4	0.05	477	0.374
4	0.05	478	0.884
4	0.05	479	0.61
4	0.05	480	0.965
4	0.05	481	0.365
4	0.05	482	0.621
4	0.05	483	0.314
4	0.05	484	0.445
4	0.05	485	0.529
4	0.05	486	0.911
4	0.05	487	0.586
4	0.05	488	0.745
4	0.05	489	0.942
4	0.05	490	0.493
4	0.05	491	0.662
4	0.05	492	0.155
4	0.05	493	0.994
4	0.05	494	0.762
4	0.05	495	0.34
4	0.05	496	0.358
4	0.05	497	0.334
4	0.05	498	0.264
4	0.05	499	0.893
4	0.05	500	0.734
4	0.05	501	0.285
4	0.05	502	0.497
4	0.05	503	0.42
4	0.05	504	0.654
4	0.05	505	0.02
4	0.05	506	0.063
4	0.05	507	0.027
4	0.05	508	0.668
4	0.05	509	0.772
4	0.05	510	0.838
4	0.05	511	0.865
4	0.05	512	0.233
4	0.05	513	0.852
4	0.05	514	0.107
4	0.05	515	0.184
4	0.05	516	0.773
4	0.05	517	0.654
4	0.05	518	0.29
4	0.05	519	0.321
4	0.05	520	0.942
4	0.05	521	0.871
4	0.05	522	0.473
4	0.05	523	0.561
4	0.05	524	0.054
4	0.05	525	0.473
4	0.05	526	0.43
4	0.05	527	0.076
4	0.05	528	0.902
4	0.05	529	0.715
4	0.05	530	0.0
4	0.05	531	0.791
4	0.05	532	0.363
4	0.05	533	0.197
4	0.05	534	0.63
4	0.05	535	0.904
4	0.05	536	0.343
4	0.05	537	0.094
4	0.05	538	0.662
4	0.05	539	0.803
4	0.05	540	0.344
4	0.05	541	0.772
4	0.05	542	0.004
4	0.05	543	0.91
4	0.05	544	0.188
4	0.05	545	0.136
4	0.05	546	0.837
4	0.05	547	0.991
4	0.05	548	0.731
4	0.05	549	0.1
4	0.05	550	0.773
4	0.05	551	0.561
4	0.05	552	0.796
4	0.05	553	0.363
4	0.05	554	0.154
4	0.05	555	0.602
4	0.05	556	0.827
4	0.05	557	0.074
4	0.05	558	0.73
4	0.05	559	0.116
4	0.05	560	0.853
4	0.05	561	0.98
4	0.05	562	0.197
4	0.05	563	0.906
4	0.05	564	0.255
4	0.05	565	0.397
4	0.05	566	0.808
4	0.05	567	0.104
4	0.05	568	0.415
4	0.05	569	0.294
4	0.05	570	0.819
4	0.05	571	0.554
4	0.05	572	0.807
4	0.05	573	0.569
4	0.05	574	0.989
4	0.05	575	0.58
4	0.05	576	0.298
4	0.05	577	0.724
4	0.05	578	0.8
4	0.05	579	0.3
4	0.05	580	0.267
4	0.05	581	0.533
4	0.05	582	0.137
4	0.05	583	0.841
4	0.05	584	0.965
4	0.05	585	0.915
4	0.05	586	0.471
4	0.05	587	0.176
4	0.05	588	0.812
4	0.05	589	0.868
4	0.05	590	0.275
4	0.05	591	0.637
4	0.05	592	0.701
4	0.05	593	0.483
4	0.05	594	0.334
4	0.05	595	0.243
4	0.05	596	0.338
4	0.05	597	0.005
4	0.05	598	0.277
4	0.05	599	0.012
4	0.05	600	0.275
4	0.05	601	0.099
4	0.05	602	0.16
4	0.05	603	0.849
4	0.05	604	0.565
4	0.05	605	0.886
4	0.05	606	0.448
4	0.05	607	0.419
4	0.05	608	0.452
4	0.05	609	0.951
4	0.05	610	0.202
4	0.05	611	0.623
4	0.05	612	0.9
4	0.05	613	0.506
4	0.05	614	0.475
4	0.05	615	0.716
4	0.05	616	0.958
4	0.05	617	0.355
4	0.05	618	0.939
4	0.05	619	0.998
4	0.05	620	0.413
4	0.05	621	0.021
4	0.05	622	0.551
4	0.05	623	0.934
4	0.05	624	0.784
4	0.05	625	0.952
4	0.05	626	0.131
4	0.05	627	0.502
4	0.05	628	0.201
4	0.05	629	0.947
4	0.05	630	0.058
4	0.05	631	0.532
4	0.05	632	0.12
4	0.05	633	0.96
4	0.05	634	0.826
4	0.05	635	0.115
4	0.05	636	0.801
4	0.05	637	0.618
4	0.05	638	0.268
4	0.05	639	0.406
4	0.05	640	0.091
4	0.05	641	0.516
4	0.05	642	0.936
4	0.05	643	0.388
4	0.05	644	0.612
4	0.05	645	0.85
4	0.05	646	0.421
4	0.05	647	0.372
4	0.05	648	0.159
4	0.05	649	0.343
4	0.05	650	0.958
4	0.05	651	0.049
4	0.05	652	0.434
4	0.05	653	0.644
4	0.05	654	0.999
4	0.05	655	0.336
4	0.05	656	0.407
4	0.05	657	0.04
4	0.05	658	0.334
4	0.05	659	0.942
4	0.05	660	0.38
4	0.05	661	0.03
4	0.05	662	0.434
4	0.05	663	0.53
4	0.05	664	0.169
4	0.05	665	0.886
4	0.05	666	0.55
4	0.05	667	0.953
4	0.05	668	0.41
4	0.05	669	0.385
4	0.05	670	0.462
4	0.05	671	0.099
4	0.05	672	0.671
4	0.05	673	0.851
4	0.05	674	0.78
4	0.05	675	0.112
4	0.05	676	0.965
4	0.05	677	0.626
4	0.05	678	0.799
4	0.05	679	0.379
4	0.05	680	0.232
4	0.05	681	0.469
4	0.05	682	0.886
4	0.05	683	0.111
4	0.05	684	0.038
4	0.05	685	0.572
4	0.05	686	0.037
4	0.05	687	0.924
4	0.05	688	0.887
4	0.05	689	0.02
4	0.05	690	0.03
4	0.05	691	0.546
4	0.05	692	0.695
4	0.05	693	0.144
4	0.05	694	0.124
4	0.05	695	0.455
4	0.05	696	0.795
4	0.05	697	0.981
4	0.05	698	0.711
4	0.05	699	0.077
4	0.05	700	0.268
4	0.05	701	0.747
4	0.05	702	0.674
4	0.05	703	0.29
4	0.05	704	0.662
4	0.05	705	0.368
4	0.05	706	0.44
4	0.05	707	0.238
4	0.05	708	0.439
4	0.05	709	0.182
4	0.05	710	0.597
4	0.05	711	0.515
4	0.05	712	0.32
4	0.05	713	0.76
4	0.05	714	0.05
4	0.05	715	0.225
4	0.05	716	0.042
4	0.05	717	0.255
4	0.05	718	0.518
4	0.05	719	0.949
4	0.05	720	0.914
4	0.05	721	0.287
4	0.05	722	0.518
4	0.05	723	0.673
4	0.05	724	0.17
4	0.05	725	0.562
4	0.05	726	0.91
4	0.05	727	0.019
4	0.05	728	0.859
4	0.05	729	0.934
4	0.05	730	0.752
4	0.05	731	0.402
4	0.05	732	0.446
4	0.05	733	0.687
4	0.05	734	0.266
4	0.05	735	0.283
4	0.05	736	0.303
4	0.05	737	0.125
4	0.05	738	0.698
4	0.05	739	0.168
4	0.05	740	0.741
4	0.05	741	0.72
4	0.05	742	0.502
4	0.05	743	0.388
4	0.05	744	0.695
4	0.05	745	0.046
4	0.05	746	0.511
4	0.05	747	0.358
4	0.05	748	0.956
4	0.05	749	0.467
4	0.05	750	0.162
4	0.05	751	0.351
4	0.05	752	0.98
4	0.05	753	0.385
4	0.05	754	0.421
4	0.05	755	0.189
4	0.05	756	0.372
4	0.05	757	0.351
4	0.05	758	0.264
4	0.05	759	0.665
4	0.05	760	0.878
4	0.05	761	0.516
4	0.05	762	0.327
4	0.05	763	0.997
4	0.05	764	0.228
4	0.05	765	0.833
4	0.05	766	0.197
4	0.05	767	0.759
4	0.05	768	0.736
4	0.05	769	0.715
4	0.05	770	0.185
4	0.05	771	0.712
4	0.05	772	0.696
4	0.05	773	0.71
4	0.05	774	0.744
4	0.05	775	0.301
4	0.05	776	0.674
4	0.05	777	0.564
4	0.05	778	0.005
4	0.05	779	0.029
4	0.05	780	0.45
4	0.05	781	0.723
4	0.05	782	0.418
4	0.05	783	0.005
4	0.05	784	0.159
4	0.05	785	0.946
4	0.05	786	0.533
4	0.05	787	0.941
4	0.05	788	0.121
4	0.05	789	0.653
4	0.05	790	0.495
4	0.05	791	0.882
4	0.05	792	0.604
4	0.05	793	0.991
4	0.05	794	0.895
4	0.05	795	0.132
4	0.05	796	0.6
4	0.05	797	0.717
4	0.05	798	0.218
4	0.05	799	0.799
4	0.05	800	0.381
4	0.05	801	0.781
4	0.05	802	0.557
4	0.05	803	0.464
4	0.05	804	0.277
4	0.05	805	0.209
4	0.05	806	0.28
4	0.05	807	0.427
4	0.05	808	0.781
4	0.05	809	0.444
4	0.05	810	0.389
4	0.05	811	0.6
4	0.05	812	0.128
4	0.05	813	0.604
4	0.05	814	0.82
4	0.05	815	0.06
4	0.05	816	0.457
4	0.05	817	0.035
4	0.05	818	0.412
4	0.05	819	0.772
4	0.05	820	0.055
4	0.05	821	0.25
4	0.05	822	0.753
4	0.05	823	0.308
4	0.05	824	0.089
4	0.05	825	0.836
4	0.05	826	0.401
4	0.05	827	0.226
4	0.05	828	0.378
4	0.05	829	0.378
4	0.05	830	0.451
4	0.05	831	0.478
4	0.05	832	0.488
4	0.05	833	0.972
4	0.05	834	0.66
4	0.05	835	0.461
4	0.05	836	0.274
4	0.05	837	0.691
4	0.05	838	0.45
4	0.05	839	0.787
4	0.05	840	0.78
4	0.05	841	0.498
4	0.05	842	0.414
4	0.05	843	0.642
4	0.05	844	0.606
4	0.05	845	0.634
4	0.05	846	0.586
4	0.05	847	0.495
4	0.05	848	0.642
4	0.05	849	0.861
4	0.05	850	0.075
4	0.05	851	0.828
4	0.05	852	0.449
4	0.05	853	0.231
4	0.05	854	0.649
4	0.05	855	0.478
4	0.05	856	0.939
4	0.05	857	0.802
4	0.05	858	0.92
4	0.05	859	0.157
4	0.05	860	0.602
4	0.05	861	0.907
4	0.05	862	0.159
4	0.05	863	0.37
4	0.05	864	0.664
4	0.05	865	0.104
4	0.05	866	0.147
4	0.05	867	0.153
4	0.05	868	0.111
4	0.05	869	0.025
4	0.05	870	0.104
4	0.05	871	0.271
4	0.05	872	0.096
4	0.05	873	0.077
4	0.05	874	0.619
4	0.05	875	0.25
4	0.05	876	0.272
4	0.05	877	0.663
4	0.05	878	0.319
4	0.05	879	0.731
4	0.05	880	0.335
4	0.05	881	0.524
4	0.05	882	0.878
4	0.05	883	0.831
4	0.05	884	0.435
4	0.05	885	0.021
4	0.05	886	0.343
4	0.05	887	0.445
4	0.05	888	0.594
4	0.05	889	0.954
4	0.05	890	0.912
4	0.05	891	0.995
4	0.05	892	0.918
4	0.05	893	0.766
4	0.05	894	0.158
4	0.05	895	0.963
4	0.05	896	0.779
4	0.05	897	0.765
4	0.05	898	0.283
4	0.05	899	0.939
4	0.05	900	0.567
4	0.05	901	0.69
4	0.05	902	0.411
4	0.05	903	0.644
4	0.05	904	0.975
4	0.05	905	0.568
4	0.05	906	0.283
4	0.05	907	0.75
4	0.05	908	0.324
4	0.05	909	0.083
4	0.05	910	0.651
4	0.05	911	0.588
4	0.05	912	0.82
4	0.05	913	0.769
4	0.05	914	0.483
4	0.05	915	0.96
4	0.05	916	0.126
4	0.05	917	0.084
4	0.05	918	0.423
4	0.05	919	0.928
4	0.05	920	0.532
4	0.05	921	0.564
4	0.05	922	0.219
4	0.05	923	0.016
4	0.05	924	0.423
4	0.05	925	0.19
4	0.05	926	0.947
4	0.05	927	0.192
4	0.05	928	0.011
4	0.05	929	0.222
4	0.05	930	0.375
4	0.05	931	0.715
4	0.05	932	0.514
4	0.05	933	0.63
4	0.05	934	0.488
4	0.05	935	0.873
4	0.05	936	0.728
4	0.05	937	0.45
4	0.05	938	0.791
4	0.05	939	0.808
4	0.05	940	0.46
4	0.05	941	0.324
4	0.05	942	0.83
4	0.05	943	0.678
4	0.05	944	0.386
4	0.05	945	0.596
4	0.05	946	0.724
4	0.05	947	0.706
4	0.05	948	0.537
4	0.05	949	0.098
4	0.05	950	0.875
4	0.05	951	0.172
4	0.05	952	0.077
4	0.05	953	0.499
4	0.05	954	0.205
4	0.05	955	0.73
4	0.05	956	0.925
4	0.05	957	0.459
4	0.05	958	0.706
4	0.05	959	0.827
4	0.05	960	0.451
4	0.05	961	0.111
4	0.05	962	0.956
4	0.05	963	0.226
4	0.05	964	0.881
4	0.05	965	0.07
4	0.05	966	0.635
4	0.05	967	0.568
4	0.05	968	0.34
4	0.05	969	0.639
4	0.05	970	0.378
4	0.05	971	0.439
4	0.05	972	0.347
4	0.05	973	0.817
4	0.05	974	0.539
4	0.05	975	0.442
4	0.05	976	0.027
4	0.05	977	0.462
4	0.05	978	0.341
4	0.05	979	0.923
4	0.05	980	0.694
4	0.05	981	0.714
4	0.05	982	0.191
4	0.05	983	0.807
4	0.05	984	0.233
4	0.05	985	0.911
4	0.05	986	0.383
4	0.05	987	0.694
4	0.05	988	0.827
4	0.05	989	0.083
4	0.05	990	0.539
4	0.05	991	0.978
4	0.05	992	0.033
4	0.05	993	0.497
4	0.05	994	0.017
4	0.05	995	0.993
4	0.05	996	0.125
4	0.05	997	0.408
4	0.05	998	0.117
4	0.05	999	0.449
4	0.1	0	0.989
4	0.1	1	0.737
4	0.1	2	0.96
4	0.1	3	0.987
4	0.1	4	0.007
4	0.1	5	0.398
4	0.1	6	0.546
4	0.1	7	0.162
4	0.1	8	0.088
4	0.1	9	0.729
4	0.1	10	0.108
4	0.1	11	0.868
4	0.1	12	0.193
4	0.1	13	0.595
4	0.1	14	0.533
4	0.1	15	0.682
4	0.1	16	0.079
4	0.1	17	0.317
4	0.1	18	0.295
4	0.1	19	0.028
4	0.1	20	0.609
4	0.1	21	0.159
4	0.1	22	0.194
4	0.1	23	0.577
4	0.1	24	0.163
4	0.1	25	0.873
4	0.1	26	0.029
4	0.1	27	0.272
4	0.1	28	0.845
4	0.1	29	0.319
4	0.1	30	0.769
4	0.1	31	0.198
4	0.1	32	0.658
4	0.1	33	0.111
4	0.1	34	0.238
4	0.1	35	0.724
4	0.1	36	0.762
4	0.1	37	0.953
4	0.1	38	0.169
4	0.1	39	0.75
4	0.1	40	0.218
4	0.1	41	0.806
4	0.1	42	0.508
4	0.1	43	0.759
4	0.1	44	0.305
4	0.1	45	0.654
4	0.1	46	0.256
4	0.1	47	0.997
4	0.1	48	0.151
4	0.1	49	0.744
4	0.1	50	0.697
4	0.1	51	0.714
4	0.1	52	0.891
4	0.1	53	0.968
4	0.1	54	0.69
4	0.1	55	0.725
4	0.1	56	0.426
4	0.1	57	0.522
4	0.1	58	0.831
4	0.1	59	0.569
4	0.1	60	0.935
4	0.1	61	0.457
4	0.1	62	0.235
4	0.1	63	0.24
4	0.1	64	0.509
4	0.1	65	0.966
4	0.1	66	0.426
4	0.1	67	0.463
4	0.1	68	0.245
4	0.1	69	0.572
4	0.1	70	0.718
4	0.1	71	0.697
4	0.1	72	0.866
4	0.1	73	0.471
4	0.1	74	0.344
4	0.1	75	0.096
4	0.1	76	0.233
4	0.1	77	0.243
4	0.1	78	0.381
4	0.1	79	0.467
4	0.1	80	0.313
4	0.1	81	0.386
4	0.1	82	0.671
4	0.1	83	0.119
4	0.1	84	0.326
4	0.1	85	0.012
4	0.1	86	0.046
4	0.1	87	0.316
4	0.1	88	0.506
4	0.1	89	0.682
4	0.1	90	0.302
4	0.1	91	0.969
4	0.1	92	0.267
4	0.1	93	0.601
4	0.1	94	0.84
4	0.1	95	0.283
4	0.1	96	0.987
4	0.1	97	0.698
4	0.1	98	0.034
4	0.1	99	0.196
4	0.1	100	0.914
4	0.1	101	0.619
4	0.1	102	0.391
4	0.1	103	0.928
4	0.1	104	0.77
4	0.1	105	0.427
4	0.1	106	0.056
4	0.1	107	0.741
4	0.1	108	0.916
4	0.1	109	0.775
4	0.1	110	0.419
4	0.1	111	0.073
4	0.1	112	0.174
4	0.1	113	0.331
4	0.1	114	0.814
4	0.1	115	0.393
4	0.1	116	0.076
4	0.1	117	0.055
4	0.1	118	0.016
4	0.1	119	0.442
4	0.1	120	0.303
4	0.1	121	0.318
4	0.1	122	0.925
4	0.1	123	0.837
4	0.1	124	0.188
4	0.1	125	0.833
4	0.1	126	0.009
4	0.1	127	0.71
4	0.1	128	0.869
4	0.1	129	0.201
4	0.1	130	0.209
4	0.1	131	0.546
4	0.1	132	0.747
4	0.1	133	0.723
4	0.1	134	0.521
4	0.1	135	0.517
4	0.1	136	0.946
4	0.1	137	0.671
4	0.1	138	0.497
4	0.1	139	0.544
4	0.1	140	0.681
4	0.1	141	0.721
4	0.1	142	0.248
4	0.1	143	0.344
4	0.1	144	0.047
4	0.1	145	0.128
4	0.1	146	0.889
4	0.1	147	0.041
4	0.1	148	0.951
4	0.1	149	0.8
4	0.1	150	0.7
4	0.1	151	0.337
4	0.1	152	0.561
4	0.1	153	0.258
4	0.1	154	0.109
4	0.1	155	0.431
4	0.1	156	0.122
4	0.1	157	0.106
4	0.1	158	0.28
4	0.1	159	0.851
4	0.1	160	0.703
4	0.1	161	0.842
4	0.1	162	0.605
4	0.1	163	0.064
4	0.1	164	0.405
4	0.1	165	0.437
4	0.1	166	0.367
4	0.1	167	0.24
4	0.1	168	0.02
4	0.1	169	0.568
4	0.1	170	0.828
4	0.1	171	0.301
4	0.1	172	0.437
4	0.1	173	0.94
4	0.1	174	0.272
4	0.1	175	0.8
4	0.1	176	0.816
4	0.1	177	0.51
4	0.1	178	0.549
4	0.1	179	0.397
4	0.1	180	0.109
4	0.1	181	0.666
4	0.1	182	0.713
4	0.1	183	0.034
4	0.1	184	0.472
4	0.1	185	0.722
4	0.1	186	0.242
4	0.1	187	0.137
4	0.1	188	0.148
4	0.1	189	0.502
4	0.1	190	0.799
4	0.1	191	0.857
4	0.1	192	0.166
4	0.1	193	0.486
4	0.1	194	0.128
4	0.1	195	0.511
4	0.1	196	0.664
4	0.1	197	0.873
4	0.1	198	0.452
4	0.1	199	0.671
4	0.1	200	0.307
4	0.1	201	0.288
4	0.1	202	0.025
4	0.1	203	0.466
4	0.1	204	0.279
4	0.1	205	0.544
4	0.1	206	0.696
4	0.1	207	0.206
4	0.1	208	0.044
4	0.1	209	0.443
4	0.1	210	0.871
4	0.1	211	0.581
4	0.1	212	0.244
4	0.1	213	0.961
4	0.1	214	0.686
4	0.1	215	0.999
4	0.1	216	0.16
4	0.1	217	0.149
4	0.1	218	0.183
4	0.1	219	0.903
4	0.1	220	0.335
4	0.1	221	0.941
4	0.1	222	0.265
4	0.1	223	0.379
4	0.1	224	0.793
4	0.1	225	0.968
4	0.1	226	0.888
4	0.1	227	0.281
4	0.1	228	0.525
4	0.1	229	0.112
4	0.1	230	0.919
4	0.1	231	0.881
4	0.1	232	0.356
4	0.1	233	0.05
4	0.1	234	0.775
4	0.1	235	0.735
4	0.1	236	0.875
4	0.1	237	0.627
4	0.1	238	0.407
4	0.1	239	0.737
4	0.1	240	0.531
4	0.1	241	0.239
4	0.1	242	0.796
4	0.1	243	0.034
4	0.1	244	0.008
4	0.1	245	0.313
4	0.1	246	0.878
4	0.1	247	0.203
4	0.1	248	0.289
4	0.1	249	0.445
4	0.1	250	0.991
4	0.1	251	0.592
4	0.1	252	0.123
4	0.1	253	0.815
4	0.1	254	0.889
4	0.1	255	0.309
